"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"2064",2020-12-30 06:19:34,"UN_CYPRUS","On 3 November, #Cyprus top @UN official, Elizabeth Spehar, held the first meeting with the Greek Cypriot leader, Mr. @AnastasiadesCY , and the Turkish Cypriot leader, Mr. @ersinrtatar, as the leaders of both Cypriot communities. #YearInReview https://t.co/sxzw0pX6NW",FALSE,FALSE,NA
"2065",2020-12-29 13:22:06,"UN_CYPRUS","""Together, let’s make peace among ourselves and with nature, tackle the climate crisis, stop the spread of #COVID19, and make 2021 a year of healing.  

- @UN Secretary-General @antonioguterres https://t.co/EjUB9oFdT9",FALSE,FALSE,NA
"2066",2020-12-29 11:24:24,"UN_CYPRUS","𝑻𝒐𝒈𝒆𝒕𝒉𝒆𝒓, 𝒍𝒆𝒕’𝒔 𝒎𝒂𝒌𝒆 𝒑𝒆𝒂𝒄𝒆 𝒂𝒎𝒐𝒏𝒈 𝒐𝒖𝒓𝒔𝒆𝒍𝒗𝒆𝒔 𝒂𝒏𝒅 𝒘𝒊𝒕𝒉 𝒏𝒂𝒕𝒖𝒓𝒆, 𝒕𝒂𝒄𝒌𝒍𝒆 𝒕𝒉𝒆 𝒄𝒍𝒊𝒎𝒂𝒕𝒆 𝒄𝒓𝒊𝒔𝒊𝒔, 𝒔𝒕𝒐𝒑 𝒕𝒉𝒆 𝒔𝒑𝒓𝒆𝒂𝒅 𝒐𝒇 𝑪𝑶𝑽𝑰𝑫-19, 𝒂𝒏𝒅 𝒎𝒂𝒌𝒆 2021 𝒂 𝒚𝒆𝒂𝒓 𝒐𝒇 𝒉𝒆𝒂𝒍𝒊𝒏𝒈. - @antonioguterres https://t.co/5K7PdhoKFK",FALSE,TRUE,"𝑻𝒐𝒈𝒆𝒕𝒉𝒆𝒓, 𝒍𝒆𝒕’𝒔 𝒎𝒂𝒌𝒆 𝒑𝒆𝒂𝒄𝒆 𝒂𝒎𝒐𝒏𝒈 𝒐𝒖𝒓𝒔𝒆𝒍𝒗𝒆𝒔 𝒂𝒏𝒅 𝒘𝒊𝒕𝒉 𝒏𝒂𝒕𝒖𝒓𝒆, 𝒕𝒂𝒄𝒌𝒍𝒆 𝒕𝒉𝒆 𝒄𝒍𝒊𝒎𝒂𝒕𝒆 𝒄𝒓𝒊𝒔𝒊𝒔, 𝒔𝒕𝒐𝒑 𝒕𝒉𝒆 𝒔𝒑𝒓𝒆𝒂𝒅 𝒐𝒇 𝑪𝑶𝑽𝑰𝑫-19, 𝒂𝒏𝒅 𝒎𝒂𝒌𝒆 2021 𝒂 𝒚𝒆𝒂𝒓 𝒐𝒇 𝒉𝒆𝒂𝒍𝒊𝒏𝒈. - @antonioguterres https://t.co/5K7PdhoKFK"
"2067",2020-12-29 11:24:08,"UN_CYPRUS","""The United Nations not only stands with you -- the United Nations belongs to you, and is you.""

Marking #UN75 this year, @antonioguterres has called on the world to unite &amp; realize our shared vision of a better future for all. #YearInReview https://t.co/X8Bfn1Oy1X",FALSE,TRUE,"""The United Nations not only stands with you -- the United Nations belongs to you, and is you.""

Marking #UN75 this year, @antonioguterres has called on the world to unite &amp; realize our shared vision of a better future for all. #YearInReview https://t.co/X8Bfn1Oy1X"
"2068",2020-12-29 11:23:39,"UN_CYPRUS","2020 has been a year of trials, tragedies and tears.

But a New Year lies ahead. And with it, we see rays of hope.

Working together in unity and solidarity, we will make 2021 a year of healing. https://t.co/zbisRsBWLh",FALSE,TRUE,"2020 has been a year of trials, tragedies and tears.

But a New Year lies ahead. And with it, we see rays of hope.

Working together in unity and solidarity, we will make 2021 a year of healing. https://t.co/zbisRsBWLh"
"2069",2020-12-29 06:36:26,"UN_CYPRUS","In September and October, #UNFICYP underwent its bi-annual rotation, during which the Force’s troop contributing countries rotate their contingents. Major General @CherylAPearce expressed gratitude for their contributions and commitment in #Serving4Peace. #A4P #YearinReview https://t.co/VFx8dUZOSa",FALSE,FALSE,NA
"2070",2020-12-28 20:55:56,"UN_CYPRUS","Volkan Bozkir, President of the seventy-fifth session of the United Nations General Assembly, removes his mask ahead of his press conference on the first day of the 75th session of the General Assembly in September. #UN75

See more UN photos from 2020:
https://t.co/an76Hi5sIF https://t.co/Wzq607aynk",FALSE,TRUE,"Volkan Bozkir, President of the seventy-fifth session of the United Nations General Assembly, removes his mask ahead of his press conference on the first day of the 75th session of the General Assembly in September. #UN75

See more UN photos from 2020:
https://t.co/an76Hi5sIF https://t.co/Wzq607aynk"
"2071",2020-12-28 09:07:02,"UN_CYPRUS","Have you heard #UNFICYP's Out loud Podcast on #SoundCloud? Listen to an interview with top United Nations official in #Cyprus, Ms. Elizabeth Spehar, on what have been the challenges and highlights of the year. #YearInReview2020 https://t.co/Fl2Mz2UWce",FALSE,FALSE,NA
"2072",2020-12-28 06:44:05,"UN_CYPRUS","Peace cannot be achieved without the involvement of youth. In #Cyprus, #UNFICYP launched the Youth Champions for Environment and Peace initiative to promote environmental #peacebuilding. In September, they held their 1st meeting in person with top @UN official, Elizabeth Spehar. https://t.co/jLNUiLQCD8",FALSE,FALSE,NA
"2073",2020-12-28 06:33:32,"UN_CYPRUS","THIS OR THAT? 🗯️

Lasting Peace ✅ Conflict ❌

A few of the things peacekeeping works for and prevents for peace. #A4P 🕊️🤝 https://t.co/luMeXfTUYo",FALSE,TRUE,"THIS OR THAT? 🗯️

Lasting Peace ✅ Conflict ❌

A few of the things peacekeeping works for and prevents for peace. #A4P 🕊️🤝 https://t.co/luMeXfTUYo"
"2074",2020-12-27 14:58:27,"UN_CYPRUS","#YearInReview: The one that made us speak up. 

Racism and xenophobia are unacceptable and undermine the core values of the United Nations.⁣

We must all #StandUp4HumanRights and help build a world free of discrimination, hate and violence. https://t.co/6nZnaSHtTH",FALSE,TRUE,"#YearInReview: The one that made us speak up. 

Racism and xenophobia are unacceptable and undermine the core values of the United Nations.⁣

We must all #StandUp4HumanRights and help build a world free of discrimination, hate and violence. https://t.co/6nZnaSHtTH"
"2075",2020-12-27 14:58:06,"UN_CYPRUS","#YearInReview: The one that made us think. 

Coronavirus doesn't care about borders, race, ethnicity, age. Why should you?⁣ https://t.co/8qqdvxPMAv",FALSE,TRUE,"#YearInReview: The one that made us think. 

Coronavirus doesn't care about borders, race, ethnicity, age. Why should you?⁣ https://t.co/8qqdvxPMAv"
"2076",2020-12-27 14:57:02,"UN_CYPRUS","""For too long, the world has operated on a cycle of panic and neglect ... We throw money at an outbreak, and when it's over, we forget about it and do nothing to prevent the next one. current mechanisms are ""dangerously short-sighted.”

-@DrTedros @WHO 
https://t.co/LNQF57PKPP",FALSE,TRUE,"""For too long, the world has operated on a cycle of panic and neglect ... We throw money at an outbreak, and when it's over, we forget about it and do nothing to prevent the next one. current mechanisms are ""dangerously short-sighted.”

-@DrTedros @WHO 
https://t.co/LNQF57PKPP"
"2077",2020-12-27 14:56:34,"UN_CYPRUS","10 small actions with a big impact:

1-Respect each other
2-Call out sexism
3-Share the care
4-Reject the binary
5-Exercise political rights
6-Amplify feminist voices
7-Teach girls their worth
8-End toxic masculinity
9-Challenge beauty standards
10-Demand an equal work culture",FALSE,TRUE,"10 small actions with a big impact:

1-Respect each other
2-Call out sexism
3-Share the care
4-Reject the binary
5-Exercise political rights
6-Amplify feminist voices
7-Teach girls their worth
8-End toxic masculinity
9-Challenge beauty standards
10-Demand an equal work culture"
"2078",2020-12-27 14:56:18,"UN_CYPRUS","The UN turned 75 this year. See how we are: 
🦠 supporting the #COVID19 response;
🌲 encouraging #ClimateAction;
🗣 working to #StandUp4HumanRights; 
👩 empowering women &amp; girls;
🌊 achieving the #GlobalGoals 
&amp; much more. https://t.co/OVTp7koCIx #UN75 https://t.co/JfWfp1ERiD",FALSE,TRUE,"The UN turned 75 this year. See how we are: 
🦠 supporting the #COVID19 response;
🌲 encouraging #ClimateAction;
🗣 working to #StandUp4HumanRights; 
👩 empowering women &amp; girls;
🌊 achieving the #GlobalGoals 
&amp; much more. https://t.co/OVTp7koCIx #UN75 https://t.co/JfWfp1ERiD"
"2079",2020-12-27 13:50:32,"UN_CYPRUS","Be careful what you share 🚫
#FakeNews can have serious consequences 📰⤵️

https://t.co/UDjiygbhy5
#takecarebeforeyoushare #PledgeToPause https://t.co/pVIlYlSKJe",FALSE,TRUE,"Be careful what you share 🚫
#FakeNews can have serious consequences 📰⤵️

https://t.co/UDjiygbhy5
#takecarebeforeyoushare #PledgeToPause https://t.co/pVIlYlSKJe"
"2080",2020-12-27 13:50:10,"UN_CYPRUS","2020 has been a year of unprecedented pressures. The choices we make affect the entire world and humanity has the power to #recoverbetter.

See how you can harness data to transform the next chapter of #HumanDevelopment in the Anthropocene: https://t.co/glgJsojvyd

#HDR2020 https://t.co/4Ki2WWQRMP",FALSE,TRUE,"2020 has been a year of unprecedented pressures. The choices we make affect the entire world and humanity has the power to #recoverbetter.

See how you can harness data to transform the next chapter of #HumanDevelopment in the Anthropocene: https://t.co/glgJsojvyd

#HDR2020 https://t.co/4Ki2WWQRMP"
"2081",2020-12-27 13:49:13,"UN_CYPRUS","There can be no separating #ClimateAction from dealing with other global issues. Everything is interlinked.

That means we must act more broadly, more holistically, across many fronts, to secure the health of our planet &amp; our future. https://t.co/w7DL9btUVO",FALSE,TRUE,"There can be no separating #ClimateAction from dealing with other global issues. Everything is interlinked.

That means we must act more broadly, more holistically, across many fronts, to secure the health of our planet &amp; our future. https://t.co/w7DL9btUVO"
"2082",2020-12-27 13:49:05,"UN_CYPRUS","""Injustice anywhere is a threat to justice everywhere."" – Martin Luther King Jr. https://t.co/7DXIGWGmsF",FALSE,TRUE,"""Injustice anywhere is a threat to justice everywhere."" – Martin Luther King Jr. https://t.co/7DXIGWGmsF"
"2083",2020-12-27 13:48:59,"UN_CYPRUS","Depression can happen to anybody.

It is an illness, not a character weakness - and it can be treated.

Get advice on how to help those who may be suffering from depression this holiday season: https://t.co/wVrUnST6XR #LetsTalk https://t.co/uxdVZ7J3U3",FALSE,TRUE,"Depression can happen to anybody.

It is an illness, not a character weakness - and it can be treated.

Get advice on how to help those who may be suffering from depression this holiday season: https://t.co/wVrUnST6XR #LetsTalk https://t.co/uxdVZ7J3U3"
"2084",2020-12-27 06:33:44,"UN_CYPRUS","In August and September, #UNFICYP #peacekeepers from different sectors were awarded for their contributions to peace in #Cyprus. Throughout the year, their commitment to the operational tasks have supported the Mission to implement its mandate. #A4P #Serving4Peace https://t.co/Q0Hq7e5AuD",FALSE,FALSE,NA
"2085",2020-12-26 08:05:14,"UN_CYPRUS","Despite the high temperatures in #Cyprus in July, #UNFICYP held a highly competitive military skills training to assess to ensure that #peacekeepers remain agile and fit for purpose and are ready to deploy at very short notice. #A4P #Serving4Peace https://t.co/Fa832CWvBC",FALSE,FALSE,NA
"2086",2020-12-26 06:33:14,"UN_CYPRUS","Sexual exploitation &amp; abuse betrays the trust built between personnel and the communities we support. 
#HonouringOurValues remains the priority. #A4P https://t.co/2hiOzioKBK",FALSE,TRUE,"Sexual exploitation &amp; abuse betrays the trust built between personnel and the communities we support. 
#HonouringOurValues remains the priority. #A4P https://t.co/2hiOzioKBK"
"2087",2020-12-25 16:47:23,"UN_CYPRUS","#MerryChristmas to all who are celebrating! https://t.co/8JO2jqBgDL",FALSE,TRUE,"#MerryChristmas to all who are celebrating! https://t.co/8JO2jqBgDL"
"2088",2020-12-24 19:55:01,"UN_CYPRUS","My warmest wishes to everyone celebrating #Christmas

May this occasion inspire us to reflect with compassion for the millions of people impacted by #COVID19. https://t.co/ihM7Y8FPrx",FALSE,TRUE,"My warmest wishes to everyone celebrating #Christmas

May this occasion inspire us to reflect with compassion for the millions of people impacted by #COVID19. https://t.co/ihM7Y8FPrx"
"2089",2020-12-24 12:39:12,"UN_CYPRUS","Season's greetings and best wishes for the new year from the @UN in #Cyprus. https://t.co/uCN7hHsFce",FALSE,FALSE,NA
"2090",2020-12-24 06:25:01,"UN_CYPRUS","🛒 Buy only what you need
❄️ Freeze &amp; eat leftovers
🥧 Share the food you won’t eat with others

During this holiday season, we can all do our part to help #StopTheWaste. @WFP has more tips: https://t.co/sXuAko2Hc3 https://t.co/I5J3I6b7WK",FALSE,TRUE,"🛒 Buy only what you need
❄️ Freeze &amp; eat leftovers
🥧 Share the food you won’t eat with others

During this holiday season, we can all do our part to help #StopTheWaste. @WFP has more tips: https://t.co/sXuAko2Hc3 https://t.co/I5J3I6b7WK"
"2091",2020-12-24 06:24:27,"UN_CYPRUS","The only way to get through the #COVID19 pandemic is to work together in solidarity, as one human family. 

Find inspiring words &amp; actions in our latest @TwitterMoments: https://t.co/f4mfCPaPAG",FALSE,TRUE,"The only way to get through the #COVID19 pandemic is to work together in solidarity, as one human family. 

Find inspiring words &amp; actions in our latest @TwitterMoments: https://t.co/f4mfCPaPAG"
"2092",2020-12-24 06:21:17,"UN_CYPRUS","With the @UN🇺🇳 turning 75 this year, we shared images of key environmental moments from the past several decades.

Take a visual #UN75 journey here ⤵️ https://t.co/yHZTEb7VWd",FALSE,TRUE,"With the @UN🇺🇳 turning 75 this year, we shared images of key environmental moments from the past several decades.

Take a visual #UN75 journey here ⤵️ https://t.co/yHZTEb7VWd"
"2093",2020-12-24 06:21:01,"UN_CYPRUS","In 2020, @UN turned 75. To mark this landmark anniversary, we set out to ask the world: ""What are your hopes for your future?"" 

Over 1 million people spoke up. This is what they said about #Thefuturewewant:

➡  https://t.co/0LpCy2EHMy
➡ https://t.co/BF7H8ClRsA
#UN75 https://t.co/SFesaRlK3r",FALSE,TRUE,"In 2020, @UN turned 75. To mark this landmark anniversary, we set out to ask the world: ""What are your hopes for your future?"" 

Over 1 million people spoke up. This is what they said about #Thefuturewewant:

➡  https://t.co/0LpCy2EHMy
➡ https://t.co/BF7H8ClRsA
#UN75 https://t.co/SFesaRlK3r"
"2094",2020-12-24 06:11:42,"UN_CYPRUS","In June, #UNFICYP held a gender award ceremony and Lt Col Sunny Kara, from the UK 🇬🇧, was awarded for his dedication in promoting @UN principles on Women, Peace &amp; Security. The Mission has been taking steps towards gender parity and to increase the number of #womeninpeacekeeping. https://t.co/ojFXr1EBtU",FALSE,FALSE,NA
"2095",2020-12-23 09:05:08,"UN_CYPRUS","In May, the support of @UNPOL to deliver humanitarian aid to those in need became of crucial importance. The deliveries, done in coordination with #UNFICYP Civil Affairs, are taking place weekly since the start of the #COVID19 pandemic &amp; continue until today. #A4P #Serving4Peace https://t.co/PxQIoRztQF",FALSE,FALSE,NA
"2096",2020-12-23 07:48:01,"UN_CYPRUS","Young people constitute a tremendous &amp; essential asset worth investing in.
It is time to give young people decent jobs for a better future.

✅ More actions to help achieve the #GlobalGoals &amp; contribute to making the world a better place! ➡️ https://t.co/z7FVmbzkqp https://t.co/ygT7zZctQU",FALSE,TRUE,"Young people constitute a tremendous &amp; essential asset worth investing in.
It is time to give young people decent jobs for a better future.

✅ More actions to help achieve the #GlobalGoals &amp; contribute to making the world a better place! ➡️ https://t.co/z7FVmbzkqp https://t.co/ygT7zZctQU"
"2097",2020-12-23 07:47:24,"UN_CYPRUS","According to the UN Environnement Programme @UNEP, every one of the world’s #coral reefs could bleach by the end of the century if the humanity does not react urgently ⤵️
https://t.co/h4oPUp0PEZ

Preserving marine biodiversity is essential🐟
#ActNow #ClimateAction https://t.co/BgZj24lU8o",FALSE,TRUE,"According to the UN Environnement Programme @UNEP, every one of the world’s #coral reefs could bleach by the end of the century if the humanity does not react urgently ⤵️
https://t.co/h4oPUp0PEZ

Preserving marine biodiversity is essential🐟
#ActNow #ClimateAction https://t.co/BgZj24lU8o"
"2098",2020-12-22 16:55:36,"UN_CYPRUS","We are #InThisTogether to beat #COVID19

Here are 5⃣ tips that help you stay safe to protect yourself and others:

🙌clean hands
😷wear a mask
📏stay distant
🤧sneeze safely
  🪟 open windows

👉https://t.co/k7eMk2yufy

https://t.co/RIGoL5izxn",FALSE,TRUE,"We are #InThisTogether to beat #COVID19

Here are 5⃣ tips that help you stay safe to protect yourself and others:

🙌clean hands
😷wear a mask
📏stay distant
🤧sneeze safely
  🪟 open windows

👉https://t.co/k7eMk2yufy

https://t.co/RIGoL5izxn"
"2099",2020-12-22 11:01:56,"UN_CYPRUS","Healing nature could give humans at least 30% of the solutions we need to tackle the #ClimateCrisis. See how we can work #ForNature: https://t.co/Ua4Bs32o1j #BuildForwardBetter https://t.co/gIq9Jeadop",FALSE,TRUE,"Healing nature could give humans at least 30% of the solutions we need to tackle the #ClimateCrisis. See how we can work #ForNature: https://t.co/Ua4Bs32o1j #BuildForwardBetter https://t.co/gIq9Jeadop"
"2100",2020-12-22 06:06:54,"UN_CYPRUS","To cope with the #COVID19 pandemic, our #peacekeepers and the whole @UN in #Cyprus rapidly adopted preventive measures to continue its operation. By early April, the use of masks was part of the daily routine of all peacekeepers. #A4P #Serving4Peace https://t.co/C9gOL4GmX4",FALSE,FALSE,NA
"2101",2020-12-21 15:25:29,"UN_CYPRUS","We cannot go back to the old normal of inequality and fragility.

Instead, we must step towards a safer, more sustainable path.

With decisions today setting our course for decades to come, we must make #COVID19 recovery and #ClimateAction  two sides of the same coin. https://t.co/yKiuOiItpA",FALSE,TRUE,"We cannot go back to the old normal of inequality and fragility.

Instead, we must step towards a safer, more sustainable path.

With decisions today setting our course for decades to come, we must make #COVID19 recovery and #ClimateAction  two sides of the same coin. https://t.co/yKiuOiItpA"
"2102",2020-12-21 15:25:23,"UN_CYPRUS","Healthy ecosystems can mitigate 1/3 of greenhouse gas emissions.

The #ClimateAction we take now will impact the lives of people around the world - now and in the future. https://t.co/Nvl0LyI1N0 https://t.co/8SpqSzfAMH",FALSE,TRUE,"Healthy ecosystems can mitigate 1/3 of greenhouse gas emissions.

The #ClimateAction we take now will impact the lives of people around the world - now and in the future. https://t.co/Nvl0LyI1N0 https://t.co/8SpqSzfAMH"
"2103",2020-12-21 15:24:58,"UN_CYPRUS","#COVID19 has shown how important it is to listen to scientists and spread verified information. 

Be a #ClimateAction Superhero - help counter climate change misinformation with true facts and scientific evidence. 
🌈 https://t.co/9Bhjuvm2HK #ActNow #Youth4GlobalAction https://t.co/101Grdz1Wl",FALSE,TRUE,"#COVID19 has shown how important it is to listen to scientists and spread verified information. 

Be a #ClimateAction Superhero - help counter climate change misinformation with true facts and scientific evidence. 
🌈 https://t.co/9Bhjuvm2HK #ActNow #Youth4GlobalAction https://t.co/101Grdz1Wl"
"2104",2020-12-21 14:50:04,"UN_CYPRUS","""Now is the time for a collective new push for peace &amp; reconciliation.""

Amid #COVID19, @antonioguterres has called for a global ceasefire in all corners of the world. 

Show your support and sign the petition for a more peaceful 🌍: https://t.co/ik97kjqyAU https://t.co/irJTM9mqxZ",FALSE,TRUE,"""Now is the time for a collective new push for peace &amp; reconciliation.""

Amid #COVID19, @antonioguterres has called for a global ceasefire in all corners of the world. 

Show your support and sign the petition for a more peaceful 🌍: https://t.co/ik97kjqyAU https://t.co/irJTM9mqxZ"
"2105",2020-12-21 07:22:44,"UN_CYPRUS","In March this year, #WomensDay was not celebrated in full because the #COVID19 pandemic was on the rise. However, at #UNFICYP, we remain committed towards #genderquality across the island and to increase the participation of #womeninpeacekeeping in #Cyprus. #A4P #Serving4Peace https://t.co/vhGbxwpTvY",FALSE,FALSE,NA
"2106",2020-12-21 07:13:36,"UN_CYPRUS","Peacekeepers from #UNFICYP’s Force Protection Unit are awarded for their service for peace in #Cyprus at a medal presentation parade in UN Headquarters in #Nicosia. #A4P #Serving4Peace Read more: https://t.co/DkyutuGUHw https://t.co/nPiK4h3I7n",FALSE,FALSE,NA
"2107",2020-12-20 15:59:54,"UN_CYPRUS","Today is International Human #SolidarityDay! 

✅Solidarity is about inclusion &amp; empowerment
✅Solidarity can help make the world more equal
✅To achieve our collective goals, we must move together in solidarity!

🌈 https://t.co/jcYtVEddh3
#EveryoneIncluded✨ #Youth4GlobalAction https://t.co/MVrKtBIT6T",FALSE,TRUE,"Today is International Human #SolidarityDay! 

✅Solidarity is about inclusion &amp; empowerment
✅Solidarity can help make the world more equal
✅To achieve our collective goals, we must move together in solidarity!

🌈 https://t.co/jcYtVEddh3
#EveryoneIncluded✨ #Youth4GlobalAction https://t.co/MVrKtBIT6T"
"2108",2020-12-20 15:59:37,"UN_CYPRUS","The worldwide 🗺️response to #COVID19 has demonstrated the power of solidarity. People are spreading kindness through their words &amp; deeds -- while inspiring others to do the same.

Join them on Today's #SolidarityDay 🌈 https://t.co/lMjXF4maOt Artist palette: @megatoeDesign https://t.co/kT3OrpwHXH",FALSE,TRUE,"The worldwide 🗺️response to #COVID19 has demonstrated the power of solidarity. People are spreading kindness through their words &amp; deeds -- while inspiring others to do the same.

Join them on Today's #SolidarityDay 🌈 https://t.co/lMjXF4maOt Artist palette: @megatoeDesign https://t.co/kT3OrpwHXH"
"2109",2020-12-20 15:59:22,"UN_CYPRUS","Today, 1% of the world is displaced, and the numbers keep rising. The close partnership between @UNPeacekeeping and UN @Refugees has tangible results in our work to protect civilians and facilitate the safe and voluntary return of refugees. #UNHCR70 https://t.co/aEPevQxO96",FALSE,TRUE,"Today, 1% of the world is displaced, and the numbers keep rising. The close partnership between @UNPeacekeeping and UN @Refugees has tangible results in our work to protect civilians and facilitate the safe and voluntary return of refugees. #UNHCR70 https://t.co/aEPevQxO96"
"2110",2020-12-18 12:57:04,"UN_CYPRUS","The latest volume of Documents in Irish Foreign Policy includes material related to the initial deployment of Irish Defence Forces @defenceforces to Cyprus in 1964. The 🇮🇪 commitment to @UN_CYPRUS continues today 🕊 @gardainfo #Peacekeeping https://t.co/AtjFdSizsa",FALSE,TRUE,"The latest volume of Documents in Irish Foreign Policy includes material related to the initial deployment of Irish Defence Forces @defenceforces to Cyprus in 1964. The 🇮🇪 commitment to @UN_CYPRUS continues today 🕊 @gardainfo #Peacekeeping https://t.co/AtjFdSizsa"
"2111",2020-12-18 12:56:03,"UN_CYPRUS","It has been a hard year. People are tired.

My personal ask to people is simple: please be careful. It will save lives &amp; livelihoods.

𝙁𝙞𝙜𝙝𝙩𝙞𝙣𝙜 𝙩𝙝𝙞𝙨 𝙥𝙖𝙣𝙙𝙚𝙢𝙞𝙘 𝙞𝙨 𝙚𝙫𝙚𝙧𝙮𝙗𝙤𝙙𝙮’𝙨 𝙗𝙪𝙨𝙞𝙣𝙚𝙨𝙨.

The pandemic still has a long way to run.

- @DrTedros https://t.co/Xgwk4OQX2A",FALSE,TRUE,"It has been a hard year. People are tired.

My personal ask to people is simple: please be careful. It will save lives &amp; livelihoods.

𝙁𝙞𝙜𝙝𝙩𝙞𝙣𝙜 𝙩𝙝𝙞𝙨 𝙥𝙖𝙣𝙙𝙚𝙢𝙞𝙘 𝙞𝙨 𝙚𝙫𝙚𝙧𝙮𝙗𝙤𝙙𝙮’𝙨 𝙗𝙪𝙨𝙞𝙣𝙚𝙨𝙨.

The pandemic still has a long way to run.

- @DrTedros https://t.co/Xgwk4OQX2A"
"2112",2020-12-18 12:55:51,"UN_CYPRUS","👩‍🔬 Scientists
👨‍⚕️ Doctors
👩‍⚕️ Nurses
👨‍🏫 Teachers
👩‍🌾 Farmers

Migrants have been at the forefront of the fight against #COVID19. 

On Friday's #MigrantsDay, join @UNmigration in thanking them for their contributions &amp; calling for a more inclusive world. https://t.co/viD8m3RApG https://t.co/Yr2yMQzdnw",FALSE,TRUE,"👩‍🔬 Scientists
👨‍⚕️ Doctors
👩‍⚕️ Nurses
👨‍🏫 Teachers
👩‍🌾 Farmers

Migrants have been at the forefront of the fight against #COVID19. 

On Friday's #MigrantsDay, join @UNmigration in thanking them for their contributions &amp; calling for a more inclusive world. https://t.co/viD8m3RApG https://t.co/Yr2yMQzdnw"
"2113",2020-12-18 12:55:44,"UN_CYPRUS","On #MigrantsDay, let’s reimagine a fairer, more inclusive world for the benefit of all: https://t.co/INEtzQiyt3 https://t.co/h3CXnWyQZc",FALSE,TRUE,"On #MigrantsDay, let’s reimagine a fairer, more inclusive world for the benefit of all: https://t.co/INEtzQiyt3 https://t.co/h3CXnWyQZc"
"2114",2020-12-18 12:55:35,"UN_CYPRUS","Argentina 🇦🇷 is proud to serve for peace #Serving4Peace #UNFICYP #Cyprus @CancilleriaARG @MindefArg https://t.co/OKiBuXEnK7",FALSE,TRUE,"Argentina 🇦🇷 is proud to serve for peace #Serving4Peace #UNFICYP #Cyprus @CancilleriaARG @MindefArg https://t.co/OKiBuXEnK7"
"2115",2020-12-18 08:04:35,"UN_CYPRUS","It's International #MigrantsDay

Many migrants often lack access to health services and financial protection for health.

#WeTogether means that the right to health applies to everyone - irrespective of nationality, race, colour, sex or other status

👉 https://t.co/h6R4XhLJRB https://t.co/5bGTajKoQx",FALSE,TRUE,"It's International #MigrantsDay

Many migrants often lack access to health services and financial protection for health.

#WeTogether means that the right to health applies to everyone - irrespective of nationality, race, colour, sex or other status

👉 https://t.co/h6R4XhLJRB https://t.co/5bGTajKoQx"
"2116",2020-12-18 08:04:16,"UN_CYPRUS","Migrant rights are human rights too. 
Migrant rights are human rights too. 
Migrant rights are human rights too. 
Migrant rights are human rights too. 
 
#MigrantsDay https://t.co/PARn4lCMPd",FALSE,TRUE,"Migrant rights are human rights too. 
Migrant rights are human rights too. 
Migrant rights are human rights too. 
Migrant rights are human rights too. 
 
#MigrantsDay https://t.co/PARn4lCMPd"
"2117",2020-12-18 08:04:13,"UN_CYPRUS","Are you looking for an inspiring job to help achieve the #GlobalGoals? Why not become a nurse or a midwife to improve health &amp; well-being for all &amp; make a critical contribution the global health?  

More inspiring jobs ➡️ https://t.co/8EqtcctmrZ #JobsForSDGs https://t.co/aWABoCtgYI",FALSE,TRUE,"Are you looking for an inspiring job to help achieve the #GlobalGoals? Why not become a nurse or a midwife to improve health &amp; well-being for all &amp; make a critical contribution the global health?  

More inspiring jobs ➡️ https://t.co/8EqtcctmrZ #JobsForSDGs https://t.co/aWABoCtgYI"
"2118",2020-12-18 07:59:14,"UN_CYPRUS","Peacekeepers honoured for their contribution in #Cyprus during #UNFICYP’s winter medal parade. @CherylAPearce, UNFICYP's Force Commander, praised them for playing a vital role in implementing the Mission's mandate and #Serving4Peace. #A4P Read: https://t.co/olkOmIkjgX https://t.co/T3BMVIqc1e",FALSE,FALSE,NA
"2119",2020-12-18 05:37:59,"UN_CYPRUS","""We must ensure that migrants, irrespective of their legal status, are included in every country’s pandemic response, particularly in health and vaccination programming.""

-- @antonioguterres on Friday's #MigrantsDay. https://t.co/e2dAYeyqRp https://t.co/j7Qxa1ORe5",FALSE,TRUE,"""We must ensure that migrants, irrespective of their legal status, are included in every country’s pandemic response, particularly in health and vaccination programming.""

-- @antonioguterres on Friday's #MigrantsDay. https://t.co/e2dAYeyqRp https://t.co/j7Qxa1ORe5"
"2120",2020-12-18 04:39:59,"UN_CYPRUS","A protected environment ➡️  peace &amp; security

@UN_CYPRUS brought together students for open discussions on how to champion for peace and the planet in Cyprus.  🌎🌱#YouthLead #Youth4Peace

Check out our newest piece to learn more about their efforts 👉 https://t.co/CUphWEYSfl https://t.co/tCLkMxbwWZ",FALSE,TRUE,"A protected environment ➡️  peace &amp; security

@UN_CYPRUS brought together students for open discussions on how to champion for peace and the planet in Cyprus.  🌎🌱#YouthLead #Youth4Peace

Check out our newest piece to learn more about their efforts 👉 https://t.co/CUphWEYSfl https://t.co/tCLkMxbwWZ"
"2121",2020-12-17 11:41:09,"UN_CYPRUS","Based on latest research ⬇️ https://t.co/o59VrvhNDE",FALSE,TRUE,"Based on latest research ⬇️ https://t.co/o59VrvhNDE"
